Date,Temperature,RelativeHumidity
2015-09-11,11.739513888888888,86.60256944444444
2015-09-12,15.672708333333333,74.15555555555555
2015-09-13,19.840833333333332,67.42993055555556
2015-09-14,16.011944444444445,79.793125
2015-09-15,14.621875,67.47513888888889
2015-09-16,16.22763888888889,74.10069444444444
2015-09-17,17.186666666666667,73.75166666666667
2015-09-18,14.988055555555556,71.31479166666666
2015-09-19,13.274722222222222,80.63541666666667
2015-09-20,12.726666666666667,78.04638888888888
2015-09-21,13.604375,74.9375
2015-09-22,12.615763888888889,80.34361111111112
2015-09-23,11.90423611111111,80.14944444444444
2015-09-24,12.395833333333334,77.49020833333333
2015-09-25,11.406041666666667,84.54347222222222
2015-09-26,11.964027777777778,79.92604166666666
2015-09-27,11.059583333333334,74.50694444444444
2015-09-28,9.921041666666667,74.00736111111111
2015-09-29,10.461875,75.33194444444445
2015-09-30,9.812986111111112,69.78284722222222
2015-10-01,8.91013888888889,68.76611111111112
2015-10-02,8.971458333333333,72.57340277777777
2015-10-03,12.447986111111112,71.92666666666666
2015-10-04,12.791666666666666,79.49270833333334
2015-10-05,14.234791666666666,76.17180555555555
2015-10-06,14.273680555555556,83.19652777777777
2015-10-07,14.756527777777778,94.3236111111111
2015-10-08,13.782013888888889,84.86944444444444
2015-10-09,12.056666666666667,89.28888888888889
2015-10-10,6.940625,74.0567361111111
2015-10-11,4.037083333333333,64.955
2015-10-12,2.442083333333333,75.62611111111111
2015-10-13,2.069722222222222,85.04375
2015-10-14,0.7648611111111111,95.58541666666666
2015-10-15,3.5861805555555555,96.93888888888888
2015-10-16,6.14125,96.51666666666667
2015-10-17,6.643055555555556,94.06875
2015-10-18,6.602569444444445,89.34236111111112
2015-10-19,5.760416666666667,89.85972222222222
2015-10-20,7.567847222222222,95.5125
2015-10-21,7.923402777777778,87.56458333333333
2015-10-22,8.025902777777778,86.89305555555555
2015-10-23,9.920486111111112,78.53118055555555
2015-10-24,6.086041666666667,89.12916666666666
2015-10-25,9.87701388888889,86.3326388888889
2015-10-26,9.963194444444444,88.17430555555555
2015-10-27,7.650972222222222,87.935
2015-10-28,6.367638888888889,89.41118055555556
2015-10-29,6.899583333333333,95.04583333333333
2015-10-30,9.29326388888889,90.425
2015-10-31,8.488680555555556,83.27520833333334
2015-11-01,9.43326388888889,74.6225
2015-11-02,5.741458333333333,82.11569444444444
2015-11-03,4.164305555555556,82.07118055555556
2015-11-04,7.116041666666667,82.97736111111111
2015-11-05,10.553194444444445,85.58666666666667
2015-11-06,11.753263888888888,82.95090277777778
2015-11-07,15.643541666666666,83.18777777777778
2015-11-08,14.469652777777778,74.34125
2015-11-09,15.16201388888889,71.53694444444444
2015-11-10,15.093194444444444,70.80777777777777
2015-11-11,13.459166666666667,76.10409722222222
2015-11-12,11.727916666666667,73.64819444444444
2015-11-13,10.682986111111111,78.10284722222222
2015-11-14,6.674652777777778,76.66236111111111
2015-11-15,10.446041666666666,84.87708333333333
2015-11-16,10.854861111111111,78.25888888888889
2015-11-17,12.189930555555556,79.29375
2015-11-18,13.269305555555556,61.92583333333333
2015-11-19,11.310416666666667,73.30284722222223
2015-11-20,6.945416666666667,83.6986111111111
2015-11-21,3.553611111111111,76.74340277777777
2015-11-22,0.8396527777777778,81.51013888888889
2015-11-23,0.27805555555555556,85.24513888888889
2015-11-24,0.33340277777777777,80.365625
2015-11-25,2.1616666666666666,79.62638888888888
2015-11-26,3.0005555555555556,87.65972222222223
2015-11-27,-0.7331944444444445,96.0826388888889
2015-11-28,0.5976388888888889,85.54652777777778
2015-11-29,5.917708333333334,77.92083333333333
2015-11-30,7.654444444444445,79.64416666666666
2015-12-01,7.495208333333333,82.45868055555556
2015-12-02,9.008194444444445,77.21180555555556
2015-12-03,3.6379166666666665,91.19027777777778
2015-12-04,5.492152777777778,82.41729166666667
2015-12-05,5.41,78.00548611111111
2015-12-06,8.231319444444445,73.76104166666667
2015-12-07,9.844791666666667,80.09805555555556
2015-12-08,4.328680555555556,92.87708333333333
2015-12-09,4.44,89.18263888888889
2015-12-10,0.9384722222222223,90.01458333333333
2015-12-11,3.3758333333333335,79.75277777777778
2015-12-12,5.555138888888889,80.64458333333333
2015-12-13,6.543333333333333,78.584375
2015-12-14,3.2411805555555557,90.44583333333334
2015-12-15,5.237361111111111,86.78263888888888
2015-12-16,6.036875,89.10763888888889
2015-12-17,10.339444444444444,88.18958333333333
2015-12-18,10.152083333333334,87.88125
2015-12-19,7.201944444444445,91.38194444444444
2015-12-20,8.886388888888888,80.4629861111111
2015-12-21,9.001111111111111,80.10555555555555
2015-12-22,10.927152777777778,73.68770833333333
2015-12-23,9.256875,73.62229166666667
2015-12-24,6.919375,85.06284722222222
2015-12-25,10.325763888888888,80.02916666666667
2015-12-26,12.09951388888889,71.876875
2015-12-27,9.108472222222222,77.06840277777778
2015-12-28,5.8318055555555555,87.10972222222222
2015-12-29,3.4319444444444445,95.09097222222222
2015-12-30,1.9715277777777778,84.47368055555556
2015-12-31,0.7229861111111111,72.60638888888889
2016-01-01,0.2492361111111111,96.14930555555556
2016-01-02,-0.9754861111111112,92.3236111111111
2016-01-03,-1.5780555555555555,83.60555555555555
2016-01-04,-2.081111111111111,85.46875
2016-01-05,-1.7613194444444444,94.35208333333334
2016-01-06,-4.460138888888889,92.81805555555556
2016-01-07,-0.4160416666666667,88.51875
2016-01-08,3.895277777777778,69.74743055555555
2016-01-09,-0.5363194444444445,92.39097222222222
2016-01-10,3.9297222222222223,87.1125
2016-01-11,3.6758333333333333,93.23125
2016-01-12,4.371736111111111,82.0586111111111
2016-01-13,3.172152777777778,83.025
2016-01-14,1.9929861111111111,78.41840277777777
2016-01-15,0.9261805555555556,88.20486111111111
2016-01-16,-0.5295833333333333,84.676875
2016-01-17,-2.162777777777778,86.52708333333334
2016-01-18,-4.849513888888889,81.04291666666667
2016-01-19,-7.853055555555556,81.48055555555555
2016-01-20,-2.57875,81.62569444444445
2016-01-21,-3.5661111111111112,84.56131944444445
2016-01-22,-7.666111111111111,76.87625
2016-01-23,1.5375,85.00006944444445
2016-01-24,3.1239583333333334,87.16875
2016-01-25,6.126041666666667,93.09722222222223
2016-01-26,8.158611111111112,81.00347222222223
2016-01-27,10.707708333333333,61.36625
2016-01-28,7.700833333333334,67.93291666666667
2016-01-29,4.322152777777778,71.838125
2016-01-30,6.728263888888889,74.44875
2016-01-31,3.198958333333333,78.96041666666666
2016-02-01,10.475555555555555,80.29902777777778
2016-02-02,10.214722222222223,73.69145833333333
2016-02-03,3.937013888888889,75.47854166666667
2016-02-04,2.625138888888889,80.36493055555556
2016-02-05,3.872916666666667,83.3236111111111
2016-02-06,7.394583333333333,75.91534722222222
2016-02-07,6.7404166666666665,70.31208333333333
2016-02-08,7.110694444444444,69.66618055555556
2016-02-09,7.312986111111111,71.36583333333333
2016-02-10,3.6041666666666665,73.45465277777778
2016-02-11,3.7427083333333333,72.78986111111111
2016-02-12,1.9564583333333334,77.51458333333333
2016-02-13,0.4795138888888889,81.95034722222222
2016-02-14,5.261180555555556,81.84965277777778
2016-02-15,3.267708333333333,84.91458333333334
2016-02-16,-1.316736111111111,79.56041666666667
2016-02-17,-1.00625,87.92986111111111
2016-02-18,2.237013888888889,79.23618055555555
2016-02-19,0.5602083333333333,78.95909722222223
2016-02-20,3.357986111111111,77.85694444444445
2016-02-21,10.424722222222222,81.91319444444444
2016-02-22,9.083680555555556,76.14895833333334
2016-02-23,1.7666666666666666,90.30555555555556
2016-02-24,1.6258333333333332,84.92458333333333
2016-02-25,-0.8620138888888889,88.39493055555556
2016-02-26,0.21847222222222223,76.84416666666667
2016-02-27,0.20555555555555555,73.41548611111111
2016-02-28,-0.13451388888888888,81.50902777777777
2016-02-29,-0.3350694444444444,86.22430555555556
2016-03-01,0.11701388888888888,81.525
2016-03-02,3.85,80.94791666666667
2016-03-03,2.6513194444444443,72.24576388888889
2016-03-04,2.633611111111111,72.92131944444445
2016-03-05,5.455625,72.30597222222222
2016-03-06,3.5513194444444443,79.59847222222223
2016-03-07,1.8238194444444444,86.78819444444444
2016-03-08,1.1827083333333333,83.59027777777777
2016-03-09,1.6479861111111112,73.80625
2016-03-10,1.0122222222222221,89.42777777777778
2016-03-11,2.9558333333333335,91.04444444444444
2016-03-12,1.385138888888889,91.54166666666667
2016-03-13,0.8038194444444444,85.80486111111111
2016-03-14,1.634861111111111,75.64930555555556
2016-03-15,1.958125,87.30972222222222
2016-03-16,3.7828472222222222,72.22888888888889
2016-03-17,4.668263888888889,70.82590277777778
2016-03-18,4.5975,77.27590277777777
2016-03-19,4.279930555555556,84.7625
2016-03-20,4.739722222222222,74.64333333333333
2016-03-21,5.746944444444445,77.820625
2016-03-22,5.208819444444445,80.5567361111111
2016-03-23,5.003888888888889,81.7082638888889
2016-03-24,5.667847222222222,63.46854166666667
2016-03-25,5.835208333333333,82.5273611111111
2016-03-26,7.579930555555555,78.834375
2016-03-27,7.740555555555556,72.04875
2016-03-28,8.24986111111111,72.32694444444445
2016-03-29,7.652152777777778,68.44145833333333
2016-03-30,7.641388888888889,81.59284722222222
2016-03-31,6.132083333333333,88.39236111111111
2016-04-01,3.5102083333333334,86.98243055555555
2016-04-02,8.202916666666667,70.1348611111111
2016-04-03,13.248472222222222,64.36701388888889
2016-04-04,14.624930555555556,68.86215277777778
2016-04-05,13.988402777777777,73.29694444444445
2016-04-06,11.621736111111112,61.752916666666664
2016-04-07,8.700555555555555,65.76854166666666
2016-04-08,8.012222222222222,59.02034722222222
2016-04-09,7.759305555555556,62.41902777777778
2016-04-10,6.910833333333334,70.57708333333333
2016-04-11,7.588888888888889,80.42618055555556
2016-04-12,9.739444444444445,79.60409722222222
2016-04-13,10.188125,81.98791666666666
2016-04-14,9.961944444444445,74.87944444444445
2016-04-15,8.947916666666666,80.66784722222222
2016-04-16,11.216319444444444,72.50673611111111
2016-04-17,7.767083333333334,79.38847222222222
2016-04-18,7.1710416666666665,67.57833333333333
2016-04-19,8.260972222222222,62.516736111111115
2016-04-20,7.589097222222222,61.730069444444446
2016-04-21,9.37125,60.71201388888889
2016-04-22,8.832569444444445,60.81055555555555
2016-04-23,4.913819444444444,74.08375
2016-04-24,3.440347222222222,68.10326388888889
2016-04-25,4.016597222222222,66.11541666666666
2016-04-26,4.157916666666667,72.32319444444444
2016-04-27,4.107569444444445,70.15604166666667
2016-04-28,5.297638888888889,66.36625
2016-04-29,6.9998611111111115,60.41256944444444
2016-04-30,10.087916666666667,61.67298611111111
2016-05-01,10.816458333333333,67.24076388888889
2016-05-02,11.291458333333333,62.18402777777778
2016-05-03,9.757083333333334,73.62083333333334
2016-05-04,8.669930555555556,64.52430555555556
2016-05-05,12.813333333333333,63.412708333333335
2016-05-06,16.503541666666667,55.84173611111111
2016-05-07,17.529166666666665,46.180416666666666
2016-05-08,17.239097222222224,48.37215277777778
2016-05-09,17.624027777777776,53.730555555555554
2016-05-10,18.21090277777778,54.25020833333333
2016-05-11,17.227430555555557,58.020833333333336
2016-05-12,16.6875,63.75152777777778
2016-05-13,15.602708333333334,65.97993055555555
2016-05-14,9.708333333333334,59.57958333333333
2016-05-15,6.979652777777778,68.27944444444445
2016-05-16,8.222708333333333,61.182430555555555
2016-05-17,9.875277777777777,62.39833333333333
2016-05-18,13.450763888888888,53.13625
2016-05-19,13.01798611111111,68.20118055555555
2016-05-20,15.227638888888889,61.785833333333336
2016-05-21,17.66034722222222,58.084583333333335
2016-05-22,20.978541666666665,52.428125
2016-05-23,14.897777777777778,81.91784722222222
2016-05-24,11.667291666666667,91.61875
2016-05-25,12.659166666666668,83.50347222222223
2016-05-26,15.305416666666666,72.57756944444445
2016-05-27,13.962916666666667,81.89479166666666
2016-05-28,17.546111111111113,77.27236111111111
2016-05-29,18.778333333333332,84.88125
2016-05-30,18.089305555555555,78.9125
2016-05-31,17.753680555555555,73.95659722222223
2016-06-01,17.2625,84.28819444444444
2016-06-02,15.891458333333333,86.17256944444445
2016-06-03,16.449166666666667,88.11131944444445
2016-06-04,18.398611111111112,82.90076388888889
2016-06-05,19.661875,74.57631944444445
2016-06-06,19.457847222222224,71.25555555555556
2016-06-07,19.320694444444445,59.87923611111111
2016-06-08,18.460763888888888,66.35708333333334
2016-06-09,15.308402777777777,73.64090277777778
2016-06-10,16.29423611111111,60.98236111111111
2016-06-11,16.051319444444445,66.14548611111111
2016-06-12,16.08395833333333,80.55020833333333
2016-06-13,16.078958333333333,81.89555555555556
2016-06-14,16.039236111111112,79.6438888888889
2016-06-15,15.674444444444445,76.08666666666667
2016-06-16,14.976319444444444,80.99458333333334
2016-06-17,15.188125,81.608125
2016-06-18,15.675694444444444,74.675625
2016-06-19,15.073263888888889,77.40861111111111
2016-06-20,17.1475,65.355625
2016-06-21,18.6075,69.55555555555556
2016-06-22,21.212777777777777,70.96236111111111
2016-06-23,25.61076388888889,59.09319444444444
2016-06-24,26.22736111111111,57.18145833333333
2016-06-25,22.113611111111112,74.91666666666667
2016-06-26,18.038819444444446,62.198055555555555
2016-06-27,17.288819444444446,62.513194444444444
2016-06-28,17.222361111111113,75.86791666666667
2016-06-29,19.64611111111111,64.56541666666666
2016-06-30,18.808611111111112,67.09465277777778
2016-07-01,21.241319444444443,61.90291666666667
2016-07-02,17.016041666666666,71.66618055555556
2016-07-03,13.94375,72.58708333333334
2016-07-04,15.86888888888889,67.095625
2016-07-05,19.41923611111111,64.20458333333333
2016-07-06,15.706805555555556,59.638888888888886
2016-07-07,16.671180555555555,57.59569444444445
2016-07-08,20.30673611111111,57.407777777777774
2016-07-09,20.046875,60.56736111111111
2016-07-10,23.40826388888889,57.55618055555556
2016-07-11,24.716041666666666,54.57340277777778
2016-07-12,20.098125,59.50284722222222
2016-07-13,16.481666666666666,80.09458333333333
2016-07-14,14.152569444444444,76.99979166666667
2016-07-15,14.209097222222223,71.32305555555556
2016-07-16,17.385347222222222,65.064375
2016-07-17,19.53638888888889,79.22034722222222
2016-07-18,21.41138888888889,61.737430555555555
2016-07-19,22.309722222222224,58.712361111111115
2016-07-20,24.023125,56.52763888888889
2016-07-21,19.705555555555556,81.43819444444445
2016-07-22,22.117013888888888,72.85409722222222
2016-07-23,20.233333333333334,77.26944444444445
2016-07-24,22.48784722222222,70.5925
2016-07-25,22.99041666666667,70.55319444444444
2016-07-26,21.515138888888888,77.15097222222222
2016-07-27,20.757708333333333,78.4798611111111
2016-07-28,20.681527777777777,63.801319444444445
2016-07-29,19.333819444444444,76.38972222222222
2016-07-30,20.673402777777778,69.26354166666667
2016-07-31,19.307430555555555,71.34548611111111
2016-08-01,17.215625,63.018680555555555
2016-08-02,15.450972222222223,80.32520833333334
2016-08-03,18.195416666666667,86.31736111111111
2016-08-04,19.76736111111111,80.46236111111111
2016-08-05,17.19097222222222,78.09055555555555
2016-08-06,17.733194444444443,67.73618055555555
2016-08-07,19.42388888888889,60.80013888888889
2016-08-08,21.029027777777777,60.62909722222222
2016-08-09,16.768194444444443,62.52493055555556
2016-08-10,12.494027777777777,73.28881944444444
2016-08-11,12.630277777777778,62.376875
2016-08-12,14.783680555555556,87.49930555555555
2016-08-13,20.829652777777778,67.10041666666666
2016-08-14,19.054861111111112,66.55493055555556
2016-08-15,17.035763888888887,67.7370138888889
2016-08-16,16.54986111111111,62.22340277777778
2016-08-17,14.514444444444445,69.81979166666666
2016-08-18,15.919513888888888,60.006875
2016-08-19,18.762916666666666,59.76888888888889
2016-08-20,19.73576388888889,71.78159722222222
2016-08-21,17.305694444444445,67.47715277777777
2016-08-22,18.070694444444445,66.71826388888888
2016-08-23,21.683541666666667,63.721111111111114
2016-08-24,22.993680555555557,60.85986111111111
2016-08-25,24.169166666666666,52.09180555555555
2016-08-26,25.831180555555555,44.42180555555556
2016-08-27,24.73784722222222,54.241458333333334
2016-08-28,24.51590277777778,56.36402777777778
2016-08-29,20.705625,64.90201388888889
2016-08-30,16.950208333333332,59.995625
2016-08-31,18.28013888888889,52.43013888888889
2016-09-01,19.43861111111111,55.436597222222225
2016-09-02,19.555555555555557,61.501666666666665
2016-09-03,20.57409722222222,59.149791666666665
2016-09-04,17.672013888888888,76.46736111111112
2016-09-05,15.964375,82.82555555555555
2016-09-06,17.27576388888889,76.63923611111112
2016-09-07,17.75201388888889,74.62166666666667
2016-09-08,20.846041666666668,68.68097222222222
2016-09-09,20.90388888888889,68.15777777777778
2016-09-10,20.802777777777777,69.57756944444445
2016-09-11,21.473125,67.580625
2016-09-12,23.20798611111111,60.770625
2016-09-13,23.36576388888889,58.32861111111111
2016-09-14,22.29986111111111,60.66118055555555
2016-09-15,21.40388888888889,56.70430555555556
2016-09-16,18.199444444444445,76.80805555555555
2016-09-17,15.021319444444444,93.57083333333333
2016-09-18,14.272569444444445,84.15979166666666
2016-09-19,12.98451388888889,83.47833333333334
2016-09-20,12.93576388888889,73.02743055555555
2016-09-21,11.471805555555555,81.840625
2016-09-22,12.612361111111111,82.07194444444444
2016-09-23,14.69763888888889,70.88361111111111
2016-09-24,14.2275,75.41479166666667
2016-09-25,14.567916666666667,74.09694444444445
2016-09-26,13.911458333333334,83.03055555555555
2016-09-27,15.679375,81.11756944444444
2016-09-28,15.981527777777778,73.83729166666667
2016-09-29,18.990625,62.285069444444446
2016-09-30,14.290277777777778,81.79201388888889
2016-10-01,13.099652777777777,91.47361111111111
2016-10-02,13.23986111111111,71.12236111111112
2016-10-03,10.73236111111111,86.01041666666667
2016-10-04,10.834513888888889,78.45194444444445
2016-10-05,7.198541666666666,83.99777777777777
2016-10-06,8.031458333333333,94.87986111111111
2016-10-07,8.648472222222223,89.32916666666667
2016-10-08,7.927708333333333,88.50694444444444
2016-10-09,7.852291666666667,82.45923611111111
2016-10-10,6.847083333333333,87.77638888888889
2016-10-11,6.474652777777778,90.34444444444445
2016-10-12,6.0332638888888885,93.99930555555555
2016-10-13,6.792222222222223,90.09305555555555
2016-10-14,8.205486111111112,82.47
2016-10-15,10.493472222222222,84.40159722222222
2016-10-16,12.121736111111112,84.33555555555556
2016-10-17,10.549791666666668,88.83784722222222
2016-10-18,11.725555555555555,89.68333333333334
2016-10-19,8.755277777777778,82.62097222222222
2016-10-20,6.4747916666666665,85.21722222222222
2016-10-21,5.997777777777777,88.51034722222222
2016-10-22,5.770555555555555,90.67222222222222
2016-10-23,6.491458333333333,89.30347222222223
2016-10-24,7.528472222222223,94.27847222222222
2016-10-25,8.06875,97.0828125
2016-10-28,11.98402985074627,80.6134328358209
2016-10-29,9.893888888888888,78.34527777777778
2016-10-30,8.42173611111111,87.77361111111111
2016-10-31,7.387152777777778,92.83194444444445
2016-11-01,7.8410416666666665,83.81673611111111
2016-11-02,6.491944444444444,81.23958333333333
2016-11-03,4.27,85.48
2016-11-04,4.451319444444445,84.04916666666666
2016-11-05,6.606597222222223,88.10972222222222
2016-11-06,4.617222222222222,82.80444444444444
2016-11-07,2.2134027777777776,93.21666666666667
2016-11-08,1.9390972222222222,90.39583333333333
2016-11-09,0.7992361111111111,84.37972222222223
2016-11-10,1.5914583333333334,92.9576388888889
2016-11-11,1.1643055555555555,92.97013888888888
2016-11-12,-0.3682638888888889,85.66041666666666
2016-11-13,-0.17472222222222222,73.93340277777777
2016-11-14,-1.53,79.28388888888888
2016-11-15,1.380486111111111,85.36701388888889
2016-11-16,6.193402777777778,94.80833333333334
2016-11-17,10.219166666666666,77.36652777777778
2016-11-18,10.243333333333334,73.53659722222223
2016-11-19,5.852222222222222,82.55458333333333
2016-11-20,7.8879166666666665,67.05625
2016-11-21,9.419513888888888,63.795
2016-11-22,9.8469444444444445,77.02541666666667
2016-11-23,6.550694444444445,90.04861111111111
2016-11-24,5.714097222222223,98.34027777777777
2016-11-25,2.9506944444444443,89.56527777777778
2016-11-26,0.8992361111111111,96.8548611111111
2016-11-27,2.841527777777778,89.82638888888889
2016-11-28,-0.7025,77.09479166666667
2016-11-29,-3.5160416666666667,84.08048611111111
2016-11-30,-1.03875,72.47680555555556
2016-12-01,4.989861111111111,79.78263888888888
2016-12-02,3.4819444444444443,79.63215277777778
2016-12-03,-2.395138888888889,87.88506944444444
2016-12-04,-4.093125,89.9161111111111
2016-12-05,-3.8338194444444444,83.68722222222222
2016-12-06,-4.511805555555555,86.37090277777777
2016-12-07,-3.1797916666666666,86.87430555555555
2016-12-08,3.558402777777778,72.56597222222223
2016-12-09,5.816458333333333,81.02291666666667
2016-12-10,7.090347222222222,78.30041666666666
2016-12-11,6.7306944444444445,79.75791666666666
2016-12-12,5.470694444444445,89.12708333333333
2016-12-13,3.7509722222222224,92.95555555555555
2016-12-14,4.696458333333333,92.9
2016-12-15,2.885972222222222,91.93888888888888
2016-12-16,0.15368055555555554,79.39659722222223
2016-12-17,-1.2421527777777779,86.71041666666666
2016-12-18,2.805833333333333,91.11805555555556
2016-12-19,2.4943055555555556,89.45
2016-12-20,-0.6174305555555556,86.86604166666666
2016-12-21,-1.6655555555555555,83.26569444444445
2016-12-22,-0.0073611111111111195,86.63194444444444
2016-12-23,1.2450694444444446,90.02986111111112
2016-12-24,4.539513888888889,80.47083333333333
2016-12-25,7.798611111111111,78.58611111111111
2016-12-26,7.527430555555555,75.52277777777778
2016-12-27,5.2456249999999995,72.53180555555555
2016-12-28,4.887152777777778,84.07083333333334
2016-12-29,2.67625,90.38472222222222
2016-12-30,-1.7065972222222223,92.92708333333333
2016-12-31,-2.4925,74.36069444444445
